store_id,store_name,food_category,food_item,todays_date,expiry_date,quantity,unit,latitude,longitude
6,Metro – Front St E,Seafood,Clams,2023-10-05,2023-10-06,29,kg,43.6491,-79.373
10,Walmart Supercentre – St Clair Ave W,Packaged,Farro,2025-04-08,2025-05-30,8,kg,43.673,-79.48
1,Jordan’s No Frills,Produce,Lettuce,2025-04-07,2025-04-08,49,bunches,43.6406,-79.4205
4,Loblaws – Dupont St,Produce,Apples,2025-04-07,2025-04-13,17,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Produce,Watermelon,2025-04-08,2025-04-12,6,pieces,43.636,-79.485
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-16,31,Packs,43.6542,-79.45
2,Anthony’s No Frills,Bakery,Baguette,2025-04-07,2025-04-12,15,loaves,43.6377,-79.4365
6,Metro – Front St E,Bakery,Tortillas,2023-10-05,2023-10-07,10,pieces,43.6491,-79.373
6,Metro – Front St E,Produce,Bananas,2023-10-05,2023-10-07,30,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Seafood,Salmon,2025-04-07,2025-04-17,32,Kg,43.6542,-79.45
6,Metro – Front St E,Meat,Sausages,2023-10-05,2023-10-07,2,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Snacks,Nuts,2025-04-07,2025-09-16,33,Liters,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Avocados,2025-04-08,2025-04-10,15,pieces,43.636,-79.485
7,Metro – Ossington Ave,Packaged,Potato Chips,2023-10-05,2023-11-29,41,packs,43.6485,-79.4205
5,Loblaws – Dundas St W,Produce,Bananas,2025-04-07,2025-04-08,11,Units,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Frozen,Frozen Lasagna,2025-04-08,2025-06-30,7,trays,43.673,-79.48
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-19,23,Liters,43.6542,-79.45
7,Metro – Ossington Ave,Frozen,Frozen Blueberries,2023-10-05,2023-11-24,36,packs,43.6485,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Orange Juice,2025-04-08,2025-05-21,49,liters,43.6392,-79.3905
3,Joe’s No Frills,Meat,Steak,2025-04-07,2025-04-12,15,kg,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-05-23,31,kg,43.6392,-79.3905
4,Loblaws – Dupont St,Bakery,Donut,2025-04-07,2025-04-09,16,packs,43.671,-79.4202
4,Loblaws – Dupont St,Seafood,Shrimp,2025-04-07,2025-04-12,50,Kg,43.671,-79.4202
4,Loblaws – Dupont St,Bakery,Donut,2025-04-07,2025-04-08,46,packs,43.671,-79.4202
4,Loblaws – Dupont St,Beverages,Water,2025-04-07,2025-05-29,15,liters,43.671,-79.4202
1,Jordan’s No Frills,Canned,Tomato Sauce,2025-04-07,2025-09-22,1,units,43.6406,-79.4205
3,Joe’s No Frills,Fish & Seafood,Cod,2025-04-07,2025-04-12,8,kg,43.6595,-79.435
4,Loblaws – Dupont St,Bakery,Muffin,2025-04-07,2025-04-09,33,packs,43.671,-79.4202
4,Loblaws – Dupont St,Meat,Beef,2025-04-07,2025-04-13,8,Kg,43.671,-79.4202
2,Anthony’s No Frills,Dairy,Yogurt,2025-04-07,2025-04-18,20,packs,43.6377,-79.4365
6,Metro – Front St E,Bakery,Croissants,2023-10-05,2023-10-07,9,pieces,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Beef,2025-04-08,2025-04-12,6,liters,43.6392,-79.3905
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-08,7,Kg,43.6542,-79.45
3,Joe’s No Frills,Frozen Foods,Ice Cream,2025-04-07,2025-11-20,5,packs,43.6595,-79.435
3,Joe’s No Frills,Canned Goods,Tomato Soup,2025-04-07,2026-08-02,38,packs,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Seafood,Sea Bass,2025-04-08,2025-04-10,7,kg,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Rice,2025-04-08,2025-05-13,29,kg,43.6392,-79.3905
4,Loblaws – Dupont St,Beverages,Soda,2025-04-07,2025-05-04,9,liters,43.671,-79.4202
3,Joe’s No Frills,Vegetables,Cucumbers,2025-04-07,2025-04-22,28,bunches,43.6595,-79.435
7,Metro – Ossington Ave,Packaged,Penne Pasta,2023-10-05,2023-11-21,23,packs,43.6485,-79.4205
4,Loblaws – Dupont St,Beverages,Tea,2025-04-07,2025-04-28,19,liters,43.671,-79.4202
1,Jordan’s No Frills,Canned,Vegetable Soup,2025-04-07,2025-08-19,44,cans,43.6406,-79.4205
5,Loblaws – Dundas St W,Dairy,Yogurt,2025-04-07,2025-04-19,41,Packs,43.6542,-79.45
3,Joe’s No Frills,Fruits,Blueberries,2025-04-07,2025-04-21,5,pieces,43.6595,-79.435
3,Joe’s No Frills,Vegetables,Lettuce,2025-04-07,2025-04-19,12,lb,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-05-19,8,pieces,43.6392,-79.3905
3,Joe’s No Frills,Canned Goods,Canned Peaches,2025-04-07,2026-05-29,21,packs,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-04-27,29,kg,43.6392,-79.3905
4,Loblaws – Dupont St,Produce,Oranges,2025-04-07,2025-04-11,2,Kg,43.671,-79.4202
7,Metro – Ossington Ave,Bakery,Naan Bread,2023-10-05,2023-10-10,8,pieces,43.6485,-79.4205
3,Joe’s No Frills,Fish & Seafood,Tilapia,2025-04-07,2025-04-09,11,lb,43.6595,-79.435
1,Jordan’s No Frills,Canned,Baked Beans,2025-04-07,2025-07-20,9,cans,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Produce,Spinach,2025-04-08,2025-04-10,20,packs,43.673,-79.48
2,Anthony’s No Frills,Bakery,Rolls,2025-04-07,2025-04-09,20,packs,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Pasta,2025-04-08,2025-05-13,47,liters,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Salmon,2025-04-08,2025-04-12,29,pieces,43.6392,-79.3905
1,Jordan’s No Frills,Produce,Apples,2025-04-07,2025-04-16,6,units,43.6406,-79.4205
3,Joe’s No Frills,Vegetables,Potatoes,2025-04-07,2025-04-19,12,bunches,43.6595,-79.435
4,Loblaws – Dupont St,Bakery,Muffin,2025-04-07,2025-04-10,28,packs,43.671,-79.4202
10,Walmart Supercentre – St Clair Ave W,Frozen,Frozen Spring Rolls,2025-04-08,2025-06-18,14,packs,43.673,-79.48
1,Jordan’s No Frills,Bakery,Donuts,2025-04-07,2025-04-21,7,dozens,43.6406,-79.4205
6,Metro – Front St E,Bakery,Chocolate Cake,2023-10-05,2023-10-10,28,pieces,43.6491,-79.373
6,Metro – Front St E,Seafood,Mussels,2023-10-05,2023-10-08,4,kg,43.6491,-79.373
3,Joe’s No Frills,Fruits,Peaches,2025-04-07,2025-04-21,9,lb,43.6595,-79.435
7,Metro – Ossington Ave,Seafood,Shrimp,2023-10-05,2023-10-09,46,kg,43.6485,-79.4205
10,Walmart Supercentre – St Clair Ave W,Packaged,Canned Tuna,2025-04-08,2025-06-05,30,cans,43.673,-79.48
9,Sobeys – The Queensway,Packaged,Pancake Mix,2025-04-08,2025-05-25,8,boxes,43.636,-79.485
10,Walmart Supercentre – St Clair Ave W,Meat,Italian Sausage,2025-04-08,2025-04-11,12,packs,43.673,-79.48
6,Metro – Front St E,Frozen,Ice Cream Sandwiches,2023-10-05,2023-11-24,47,packs,43.6491,-79.373
3,Joe’s No Frills,Vegetables,Carrots,2025-04-07,2025-04-22,21,bunches,43.6595,-79.435
1,Jordan’s No Frills,Dairy,Butter,2025-04-07,2025-04-13,47,containers,43.6406,-79.4205
6,Metro – Front St E,Packaged,Peanut Butter,2023-10-05,2023-10-24,46,packs,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Apples,2025-04-08,2025-04-12,45,liters,43.6392,-79.3905
1,Jordan’s No Frills,Produce,Carrots,2025-04-07,2025-04-17,14,bunches,43.6406,-79.4205
9,Sobeys – The Queensway,Packaged,Cereal,2025-04-08,2025-05-25,15,boxes,43.636,-79.485
2,Anthony’s No Frills,Pantry,Flour,2025-04-07,2025-09-01,40,kg,43.6377,-79.4365
5,Loblaws – Dundas St W,Dairy,Milk,2025-04-07,2025-04-18,10,Units,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Packaged,Coconut Milk,2025-04-08,2025-05-25,13,cans,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Produce,Radicchio,2025-04-08,2025-04-11,5,heads,43.673,-79.48
4,Loblaws – Dupont St,Beverages,Coffee,2025-04-07,2025-04-22,3,liters,43.671,-79.4202
4,Loblaws – Dupont St,Confectionery,Chocolate,2025-04-07,2025-09-03,15,packs,43.671,-79.4202
9,Sobeys – The Queensway,Produce,Broccoli,2025-04-08,2025-04-12,18,kg,43.636,-79.485
5,Loblaws – Dundas St W,Seafood,Shrimp,2025-04-07,2025-04-09,30,Kg,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Onions,2025-04-08,2025-04-13,25,kg,43.636,-79.485
2,Anthony’s No Frills,Meat,Ground Beef,2025-04-07,2025-04-09,12,kg,43.6377,-79.4365
6,Metro – Front St E,Produce,Gala Apples,2023-10-05,2023-10-10,34,kg,43.6491,-79.373
3,Joe’s No Frills,Fish & Seafood,Salmon Fillet,2025-04-07,2025-04-09,4,kg,43.6595,-79.435
9,Sobeys – The Queensway,Packaged,Canned Soup,2025-04-08,2025-06-15,26,cans,43.636,-79.485
3,Joe’s No Frills,Fruits,Oranges,2025-04-07,2025-04-10,2,lb,43.6595,-79.435
7,Metro – Ossington Ave,Packaged,Quinoa,2023-10-05,2023-12-02,18,kg,43.6485,-79.4205
1,Jordan’s No Frills,Canned,Tomato Sauce,2025-04-07,2025-11-03,13,cans,43.6406,-79.4205
5,Loblaws – Dundas St W,Bakery,Croissant,2025-04-07,2025-04-15,46,Liters,43.6542,-79.45
4,Loblaws – Dupont St,Produce,Apples,2025-04-07,2025-04-14,17,Kg,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Croissant,2025-04-08,2025-04-10,50,packs,43.6392,-79.3905
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-13,50,Liters,43.6542,-79.45
7,Metro – Ossington Ave,Frozen,Pepperoni Pizza,2023-10-05,2023-11-20,49,pieces,43.6485,-79.4205
6,Metro – Front St E,Meat,Ham,2023-10-05,2023-10-10,22,kg,43.6491,-79.373
3,Joe’s No Frills,Fish & Seafood,Mussels,2025-04-07,2025-04-11,7,lb,43.6595,-79.435
3,Joe’s No Frills,Frozen Foods,Frozen Pizza,2025-04-07,2025-11-12,14,packs,43.6595,-79.435
1,Jordan’s No Frills,Canned,Baked Beans,2025-04-07,2025-09-28,28,cans,43.6406,-79.4205
2,Anthony’s No Frills,Meat,Steak Mince,2025-04-07,2025-04-10,16,kg,43.6377,-79.4365
5,Loblaws – Dundas St W,Beverages,Water,2025-04-07,2025-09-26,33,Liters,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Seafood,Clams,2025-04-08,2025-04-09,6,kg,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Produce,Passion Fruit,2025-04-08,2025-04-12,9,pieces,43.673,-79.48
5,Loblaws – Dundas St W,Snacks,Cookies,2025-04-07,2025-07-30,31,Packs,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Frozen,Ice Cream Sandwiches,2025-04-08,2025-06-28,12,boxes,43.673,-79.48
10,Walmart Supercentre – St Clair Ave W,Seafood,Sardines,2025-04-08,2025-04-10,12,kg,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Croissant,2025-04-08,2025-04-09,46,liters,43.6392,-79.3905
1,Jordan’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-14,7,packages,43.6406,-79.4205
3,Joe’s No Frills,Fruits,Apples,2025-04-07,2025-04-17,25,kg,43.6595,-79.435
10,Walmart Supercentre – St Clair Ave W,Packaged,Popcorn,2025-04-08,2025-05-23,15,bags,43.673,-79.48
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-14,47,units,43.6406,-79.4205
9,Sobeys – The Queensway,Meat,Pork Chops,2025-04-08,2025-04-11,12,kg,43.636,-79.485
6,Metro – Front St E,Dairy,Ricotta Cheese,2023-10-05,2023-10-08,49,kg,43.6491,-79.373
3,Joe’s No Frills,Fruits,Apples,2025-04-07,2025-04-17,25,kg,43.6595,-79.435
3,Joe’s No Frills,Dairy,Butter,2025-04-07,2025-04-16,16,gallons,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Shrimp,2025-04-08,2025-04-10,25,packs,43.6392,-79.3905
1,Jordan’s No Frills,Bakery,Bread,2025-04-07,2025-04-15,1,loaves,43.6406,-79.4205
7,Metro – Ossington Ave,Meat,Ham,2023-10-05,2023-10-10,2,kg,43.6485,-79.4205
9,Sobeys – The Queensway,Bakery,Apple Pie,2025-04-08,2025-04-10,5,pies,43.636,-79.485
5,Loblaws – Dundas St W,Beverages,Water,2025-04-07,2025-09-13,37,Packs,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Meat,Veal Cutlets,2025-04-08,2025-04-10,6,kg,43.673,-79.48
2,Anthony’s No Frills,Frozen Foods,Frozen Pizza,2025-04-07,2025-05-15,10,boxes,43.6377,-79.4365
7,Metro – Ossington Ave,Produce,Carrots,2023-10-05,2023-10-07,6,kg,43.6485,-79.4205
6,Metro – Front St E,Meat,Pork Tenderloin,2023-10-05,2023-10-07,1,kg,43.6491,-79.373
3,Joe’s No Frills,Frozen Foods,Frozen Vegetables,2025-04-07,2026-03-26,10,boxes,43.6595,-79.435
4,Loblaws – Dupont St,Seafood,Tuna,2025-04-07,2025-04-11,25,Kg,43.671,-79.4202
2,Anthony’s No Frills,Meat,Duck Breast,2025-04-07,2025-04-11,4,kg,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Rice,2025-04-08,2025-05-26,17,pieces,43.6392,-79.3905
3,Joe’s No Frills,Fish & Seafood,Trout,2025-04-07,2025-04-11,12,pieces,43.6595,-79.435
5,Loblaws – Dundas St W,Beverages,Water,2025-04-07,2025-09-26,27,Kg,43.6542,-79.45
7,Metro – Ossington Ave,Frozen,Frozen Peas,2023-10-05,2023-12-23,30,packs,43.6485,-79.4205
4,Loblaws – Dupont St,Seafood,Salmon,2025-04-07,2025-04-09,9,Kg,43.671,-79.4202
5,Loblaws – Dundas St W,Bakery,Bagel,2025-04-07,2025-04-20,42,Kg,43.6542,-79.45
9,Sobeys – The Queensway,Bakery,Croissants,2025-04-08,2025-04-09,17,pieces,43.636,-79.485
2,Anthony’s No Frills,Pantry,Vinegar,2025-04-07,2025-12-01,8,liters,43.6377,-79.4365
4,Loblaws – Dupont St,Seafood,Tuna,2025-04-07,2025-04-09,19,Kg,43.671,-79.4202
2,Anthony’s No Frills,Bakery,Cakes,2025-04-07,2025-04-12,10,pieces,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Water,2025-04-08,2025-05-01,14,liters,43.6392,-79.3905
10,Walmart Supercentre – St Clair Ave W,Packaged,Hot Sauce,2025-04-08,2025-06-02,9,bottles,43.673,-79.48
3,Joe’s No Frills,Vegetables,Onions,2025-04-07,2025-04-21,25,bunches,43.6595,-79.435
4,Loblaws – Dupont St,Produce,Apples,2025-04-07,2025-04-12,32,Kg,43.671,-79.4202
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Ice Cream,2025-04-08,2025-06-23,36,liters,43.6392,-79.3905
9,Sobeys – The Queensway,Beverages,Coffee,2025-04-08,2025-06-05,10,packs,43.636,-79.485
5,Loblaws – Dundas St W,Meat,Chicken,2025-04-07,2025-04-11,8,Kg,43.6542,-79.45
3,Joe’s No Frills,Meat,Sausages,2025-04-07,2025-04-10,5,kg,43.6595,-79.435
4,Loblaws – Dupont St,Meat,Beef,2025-04-07,2025-04-13,35,Kg,43.671,-79.4202
1,Jordan’s No Frills,Bakery,Donuts,2025-04-07,2025-04-15,30,units,43.6406,-79.4205
7,Metro – Ossington Ave,Seafood,Salmon Fillet,2023-10-05,2023-10-10,15,kg,43.6485,-79.4205
7,Metro – Ossington Ave,Produce,Bell Peppers,2023-10-05,2023-10-08,2,kg,43.6485,-79.4205
5,Loblaws – Dundas St W,Beverages,Juice,2025-04-07,2025-08-29,6,Kg,43.6542,-79.45
3,Joe’s No Frills,Dairy,Sour Cream,2025-04-07,2025-04-14,19,gallons,43.6595,-79.435
1,Jordan’s No Frills,Produce,Apples,2025-04-07,2025-04-10,33,kg,43.6406,-79.4205
6,Metro – Front St E,Meat,Veal Cutlet,2023-10-05,2023-10-07,38,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Meat,Beef,2025-04-07,2025-04-15,34,Units,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Packaged,Dried Lentils,2025-04-08,2025-06-12,18,kg,43.673,-79.48
3,Joe’s No Frills,Bakery,White Bread,2025-04-07,2025-04-12,4,packs,43.6595,-79.435
3,Joe’s No Frills,Fruits,Bananas,2025-04-07,2025-04-20,7,pieces,43.6595,-79.435
4,Loblaws – Dupont St,Seafood,Cod,2025-04-07,2025-04-12,23,Kg,43.671,-79.4202
9,Sobeys – The Queensway,Frozen,Frozen Fish Sticks,2025-04-08,2025-06-20,9,boxes,43.636,-79.485
9,Sobeys – The Queensway,Produce,Bell Peppers,2025-04-08,2025-04-12,16,kg,43.636,-79.485
2,Anthony’s No Frills,Meat,Pork Chops,2025-04-07,2025-04-12,9,kg,43.6377,-79.4365
4,Loblaws – Dupont St,Dairy,Butter,2025-04-07,2025-04-12,44,liters,43.671,-79.4202
6,Metro – Front St E,Produce,Tomatoes,2023-10-05,2023-10-06,30,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Meat,Pork,2025-04-07,2025-04-11,46,Units,43.6542,-79.45
9,Sobeys – The Queensway,Produce,Celery,2025-04-08,2025-04-12,12,bunches,43.636,-79.485
10,Walmart Supercentre – St Clair Ave W,Bakery,Whole Grain Rolls,2025-04-08,2025-04-11,13,packs,43.673,-79.48
3,Joe’s No Frills,Frozen Foods,Frozen Fries,2025-04-07,2025-10-21,6,packs,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Milk,2025-04-08,2025-04-10,11,packs,43.6392,-79.3905
2,Anthony’s No Frills,Seafood,Tuna,2025-04-07,2025-05-15,30,cans,43.6377,-79.4365
4,Loblaws – Dupont St,Meat,Lamb,2025-04-07,2025-04-09,20,Kg,43.671,-79.4202
7,Metro – Ossington Ave,Dairy,Greek Yogurt,2023-10-05,2023-10-06,47,packs,43.6485,-79.4205
5,Loblaws – Dundas St W,Produce,Apples,2025-04-07,2025-04-10,8,Packs,43.6542,-79.45
8,Sobeys Urban Fresh – Fort York Blvd,Produce,Apples,2025-04-08,2025-04-12,4,pieces,43.6392,-79.3905
7,Metro – Ossington Ave,Frozen,Chocolate Ice Cream,2023-10-05,2023-11-16,23,liters,43.6485,-79.4205
2,Anthony’s No Frills,Meat,Ham,2025-04-07,2025-04-12,10,packs,43.6377,-79.4365
1,Jordan’s No Frills,Meat,Chicken Breast,2025-04-07,2025-04-13,43,packages,43.6406,-79.4205
5,Loblaws – Dundas St W,Meat,Pork,2025-04-07,2025-04-11,46,Packs,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Dairy,Mozzarella,2025-04-08,2025-04-11,14,packs,43.673,-79.48
5,Loblaws – Dundas St W,Bakery,Bread,2025-04-07,2025-04-16,18,Units,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Meat,Lamb Rack,2025-04-08,2025-04-12,4,racks,43.673,-79.48
2,Anthony’s No Frills,Dairy,Mozzarella,2025-04-07,2025-04-24,13,kg,43.6377,-79.4365
10,Walmart Supercentre – St Clair Ave W,Packaged,Quinoa,2025-04-08,2025-05-18,14,kg,43.673,-79.48
8,Sobeys Urban Fresh – Fort York Blvd,Meat,Chicken,2025-04-08,2025-04-12,25,kg,43.6392,-79.3905
5,Loblaws – Dundas St W,Dairy,Milk,2025-04-07,2025-04-08,19,Liters,43.6542,-79.45
3,Joe’s No Frills,Fruits,Blueberries,2025-04-07,2025-04-21,5,pieces,43.6595,-79.435
3,Joe’s No Frills,Fruits,Oranges,2025-04-07,2025-04-10,2,lb,43.6595,-79.435
1,Jordan’s No Frills,Meat,Salmon Fillets,2025-04-07,2025-04-21,30,kg,43.6406,-79.4205
1,Jordan’s No Frills,Produce,Carrots,2025-04-07,2025-04-08,22,units,43.6406,-79.4205
3,Joe’s No Frills,Vegetables,Tomatoes,2025-04-07,2025-04-21,27,lb,43.6595,-79.435
6,Metro – Front St E,Produce,Romaine Lettuce,2023-10-05,2023-10-07,35,pieces,43.6491,-79.373
2,Anthony’s No Frills,Personal Care,Shampoo,2025-04-07,2026-03-15,18,bottles,43.6377,-79.4365
5,Loblaws – Dundas St W,Meat,Pork,2025-04-07,2025-04-11,28,Units,43.6542,-79.45
2,Anthony’s No Frills,Dairy,Ice Cream,2025-04-07,2025-05-10,25,tubes,43.6377,-79.4365
5,Loblaws – Dundas St W,Dairy,Cheese,2025-04-07,2025-04-16,44,Kg,43.6542,-79.45
10,Walmart Supercentre – St Clair Ave W,Seafood,Swordfish Steaks,2025-04-08,2025-04-10,5,kg,43.673,-79.48
5,Loblaws – Dundas St W,Produce,Carrots,2025-04-07,2025-04-08,2,Kg,43.6542,-79.45
1,Jordan’s No Frills,Canned,Baked Beans,2025-04-07,2025-11-09,12,units,43.6406,-79.4205
6,Metro – Front St E,Meat,Sausages,2023-10-05,2023-10-09,34,kg,43.6491,-79.373
6,Metro – Front St E,Produce,Onions,2023-10-05,2023-10-06,49,kg,43.6491,-79.373
7,Metro – Ossington Ave,Meat,Ham,2023-10-05,2023-10-09,17,kg,43.6485,-79.4205
6,Metro – Front St E,Produce,Red Grapes,2023-10-05,2023-10-09,6,kg,43.6491,-79.373
2,Anthony’s No Frills,Bakery,Sourdough Bread,2025-04-07,2025-04-11,10,loaves,43.6377,-79.4365
4,Loblaws – Dupont St,Beverages,Water,2025-04-07,2025-04-25,27,liters,43.671,-79.4202
2,Anthony’s No Frills,Dairy,Cheese,2025-04-07,2025-04-25,12,kg,43.6377,-79.4365
9,Sobeys – The Queensway,Frozen,Frozen Meals,2025-04-08,2025-06-18,18,packs,43.636,-79.485
6,Metro – Front St E,Seafood,Salmon Fillet,2023-10-05,2023-10-08,32,kg,43.6491,-79.373
5,Loblaws – Dundas St W,Snacks,Chips,2025-04-07,2025-08-18,40,Units,43.6542,-79.45
6,Metro – Front St E,Packaged,Peanut Butter,2023-10-05,2023-11-08,19,packs,43.6491,-79.373
2,Anthony’s No Frills,Meat,Turkey Breast,2025-04-07,2025-04-14,11,kg,43.6377,-79.4365
9,Sobeys – The Queensway,Seafood,Tilapia,2025-04-08,2025-04-10,7,kg,43.636,-79.485
3,Joe’s No Frills,Fish & Seafood,Salmon Fillet,2025-04-07,2025-04-09,4,kg,43.6595,-79.435
9,Sobeys – The Queensway,Bakery,Chocolate Muffins,2025-04-08,2025-04-10,12,packs,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Cereal,2025-04-08,2025-05-14,21,pieces,43.6392,-79.3905
3,Joe’s No Frills,Canned Goods,Canned Peaches,2025-04-07,2026-05-29,21,packs,43.6595,-79.435
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-13,35,pieces,43.6392,-79.3905
8,Sobeys Urban Fresh – Fort York Blvd,Seafood,Shrimp,2025-04-08,2025-04-12,46,liters,43.6392,-79.3905
2,Anthony’s No Frills,Bakery,Muffins,2025-04-07,2025-04-11,20,packs,43.6377,-79.4365
7,Metro – Ossington Ave,Dairy,Cream Cheese,2023-10-05,2023-10-10,23,kg,43.6485,-79.4205
2,Anthony’s No Frills,Baby Food,Baby Formula,2025-04-07,2025-08-01,12,cans,43.6377,-79.4365
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Yogurt,2025-04-08,2025-04-13,35,pieces,43.6392,-79.3905
3,Joe’s No Frills,Fruits,Oranges,2025-04-07,2025-04-10,2,lb,43.6595,-79.435
9,Sobeys – The Queensway,Seafood,Mussels,2025-04-08,2025-04-09,5,kg,43.636,-79.485
5,Loblaws – Dundas St W,Seafood,Tuna,2025-04-07,2025-04-09,41,Units,43.6542,-79.45
1,Jordan’s No Frills,Produce,Tomatoes,2025-04-07,2025-04-16,35,kg,43.6406,-79.4205
8,Sobeys Urban Fresh – Fort York Blvd,Dairy,Cheese,2025-04-08,2025-04-12,15,pieces,43.6392,-79.3905
7,Metro – Ossington Ave,Meat,Lamb Leg,2023-10-05,2023-10-09,15,kg,43.6485,-79.4205
4,Loblaws – Dupont St,Produce,Bananas,2025-04-07,2025-04-13,2,Kg,43.671,-79.4202
7,Metro – Ossington Ave,Beverages,Cola,2023-10-05,2023-10-28,23,liters,43.6485,-79.4205
9,Sobeys – The Queensway,Produce,Cucumbers,2025-04-08,2025-04-12,14,pieces,43.636,-79.485
9,Sobeys – The Queensway,Bakery,Donuts,2025-04-08,2025-04-09,20,pieces,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Packaged,Pasta,2025-04-08,2025-05-18,46,packs,43.6392,-79.3905
6,Metro – Front St E,Dairy,Ricotta Cheese,2023-10-05,2023-10-10,9,kg,43.6491,-79.373
4,Loblaws – Dupont St,Confectionery,Gum,2025-04-07,2026-02-01,39,packs,43.671,-79.4202
6,Metro – Front St E,Packaged,Brown Rice,2023-10-05,2023-11-30,29,kg,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Bakery,Bread,2025-04-08,2025-04-09,5,liters,43.6392,-79.3905
6,Metro – Front St E,Seafood,Cod Fillet,2023-10-05,2023-10-06,49,kg,43.6491,-79.373
7,Metro – Ossington Ave,Packaged,Potato Chips,2023-10-05,2023-11-03,15,packs,43.6485,-79.4205
4,Loblaws – Dupont St,Produce,Bananas,2025-04-07,2025-04-13,42,Kg,43.671,-79.4202
3,Joe’s No Frills,Fish & Seafood,Lobster Tail,2025-04-07,2025-04-11,12,kg,43.6595,-79.435
3,Joe’s No Frills,Fish & Seafood,Mussels,2025-04-07,2025-04-11,7,lb,43.6595,-79.435
5,Loblaws – Dundas St W,Beverages,Soda,2025-04-07,2025-05-19,37,Kg,43.6542,-79.45
7,Metro – Ossington Ave,Produce,Romaine Lettuce,2023-10-05,2023-10-10,3,pieces,43.6485,-79.4205
3,Joe’s No Frills,Dairy,Butter,2025-04-07,2025-04-16,16,gallons,43.6595,-79.435
9,Sobeys – The Queensway,Frozen,Frozen Peas,2025-04-08,2025-07-05,11,bags,43.636,-79.485
9,Sobeys – The Queensway,Meat,Ground Beef,2025-04-08,2025-04-10,18,kg,43.636,-79.485
8,Sobeys Urban Fresh – Fort York Blvd,Beverages,Soda,2025-04-08,2025-05-26,22,packs,43.6392,-79.3905
1,Jordan’s No Frills,Meat,Salmon Fillets,2025-04-07,2025-04-20,4,packages,43.6406,-79.4205
10,Walmart Supercentre – St Clair Ave W,Packaged,Jarred Tomato Sauce,2025-04-08,2025-05-28,22,jars,43.673,-79.48
6,Metro – Front St E,Meat,Bacon,2023-10-05,2023-10-06,8,kg,43.6491,-79.373
8,Sobeys Urban Fresh – Fort York Blvd,Frozen,Frozen Vegetables,2025-04-08,2025-06-05,20,pieces,43.6392,-79.3905
